Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
29.10.2015;21:00;1.010;322;49;142;0;22;2.693;4.432;4.143;1.028;311;1.720
29.10.2015;21:15;1.009;323;56;143;0;22;2.691;4.427;4.133;991;155;1.749
29.10.2015;21:30;1.007;320;59;146;0;22;2.688;4.427;4.061;975;125;1.748
29.10.2015;21:45;1.006;320;60;145;0;22;2.685;4.410;4.013;967;163;1.651
29.10.2015;22:00;1.005;327;60;147;0;22;2.690;4.417;3.981;911;279;1.555
29.10.2015;22:15;1.007;321;60;147;0;22;2.689;4.415;3.974;820;168;1.578
29.10.2015;22:30;1.006;320;61;142;0;22;2.693;4.419;3.924;717;79;1.518
29.10.2015;22:45;1.005;319;63;140;0;22;2.691;4.411;3.909;621;35;1.535
29.10.2015;23:00;1.004;321;68;135;0;22;2.697;4.414;3.873;612;245;1.438
29.10.2015;23:15;1.001;319;66;134;0;22;2.693;4.415;3.829;589;7;1.388
29.10.2015;23:30;997;319;62;136;0;22;2.693;4.414;3.797;548;49;1.384
29.10.2015;23:45;997;319;57;125;0;22;2.691;4.416;3.784;512;60;1.346
30.10.2015;00:00;1.000;320;55;123;0;22;2.698;4.424;3.687;489;76;1.275
30.10.2015;00:15;1.000;323;54;124;0;22;2.694;4.424;3.620;435;1;1.221
30.10.2015;00:30;1.000;320;53;123;0;22;2.694;4.417;3.555;371;1;1.249
30.10.2015;00:45;999;319;58;124;0;22;2.688;4.408;3.500;417;88;1.214
30.10.2015;01:00;998;320;62;131;0;22;2.697;4.417;3.441;406;63;1.182
30.10.2015;01:15;1.001;318;63;139;0;22;2.694;4.414;3.400;403;57;1.161
30.10.2015;01:30;1.001;318;68;151;0;22;2.696;4.393;3.371;403;53;1.153
30.10.2015;01:45;1.000;318;66;166;0;22;2.694;4.380;3.340;463;26;1.184
30.10.2015;02:00;1.002;319;67;184;0;22;2.701;4.392;3.336;464;17;1.199
30.10.2015;02:15;1.004;319;67;199;0;22;2.700;4.401;3.352;453;14;1.188
30.10.2015;02:30;1.006;319;69;215;0;22;2.700;4.409;3.334;398;9;1.225
30.10.2015;02:45;1.003;319;76;223;0;22;2.699;4.407;3.311;426;9;1.225
30.10.2015;03:00;1.003;332;81;231;0;22;2.700;4.396;3.211;434;9;1.098
30.10.2015;03:15;1.007;321;77;243;0;22;2.699;4.407;3.199;357;9;1.076
30.10.2015;03:30;1.010;321;79;264;0;21;2.699;4.403;3.187;388;9;1.074
30.10.2015;03:45;1.008;321;81;281;0;21;2.699;4.402;3.169;402;9;1.073
30.10.2015;04:00;1.010;320;84;291;0;21;2.702;4.398;3.183;419;88;1.101
30.10.2015;04:15;1.011;318;90;310;0;21;2.700;4.402;3.197;381;53;1.148
30.10.2015;04:30;1.014;318;95;331;0;21;2.701;4.402;3.204;314;1;1.219
30.10.2015;04:45;1.015;316;100;356;0;21;2.700;4.397;3.242;298;1;1.275
30.10.2015;05:00;1.014;315;108;379;0;21;2.698;4.406;3.318;301;1;1.287
30.10.2015;05:15;1.013;314;113;393;0;21;2.702;4.412;3.451;332;63;1.302
30.10.2015;05:30;1.010;313;125;404;0;22;2.703;4.403;3.595;437;57;1.219
30.10.2015;05:45;1.009;311;144;400;0;22;2.701;4.403;3.704;474;122;1.253
30.10.2015;06:00;1.012;312;168;406;0;22;2.693;4.389;3.821;524;3;1.462
30.10.2015;06:15;1.014;311;172;416;0;22;2.702;4.376;3.906;566;60;1.532
30.10.2015;06:30;1.014;310;177;423;1;22;2.702;4.376;3.990;589;239;1.591
30.10.2015;06:45;1.013;315;190;426;1;22;2.705;4.383;4.052;689;375;1.626
30.10.2015;07:00;1.012;316;205;440;9;22;2.695;4.375;4.061;805;232;1.717
30.10.2015;07:15;1.011;318;215;458;28;22;2.702;4.391;4.103;845;350;1.740
30.10.2015;07:30;1.011;323;218;492;69;22;2.706;4.402;4.125;870;454;1.726
30.10.2015;07:45;1.013;316;218;520;141;22;2.707;4.405;4.124;911;466;1.746
30.10.2015;08:00;1.011;310;221;531;218;22;2.700;4.397;4.165;923;476;1.674
30.10.2015;08:15;1.012;309;233;553;295;22;2.701;4.395;4.185;931;480;1.665
30.10.2015;08:30;1.013;308;231;545;398;22;2.704;4.401;4.204;940;462;1.677
30.10.2015;08:45;1.015;307;219;540;509;22;2.704;4.390;4.217;950;424;1.691
30.10.2015;09:00;1.012;307;227;552;612;22;2.704;4.389;4.202;955;591;1.685
30.10.2015;09:15;1.009;326;215;531;718;22;2.701;4.384;4.186;961;584;1.712
30.10.2015;09:30;1.008;325;204;516;845;22;2.701;4.384;4.165;967;559;1.724
30.10.2015;09:45;1.006;324;200;473;949;22;2.698;4.378;4.170;968;424;1.759
30.10.2015;10:00;1.005;324;201;438;1.033;22;2.701;4.391;4.190;963;281;1.744
30.10.2015;10:15;1.006;324;195;424;1.132;22;2.702;4.388;4.177;955;248;1.722
30.10.2015;10:30;1.004;325;189;413;1.224;22;2.702;4.391;4.180;959;193;1.789
30.10.2015;10:45;1.003;331;193;420;1.310;22;2.700;4.392;4.183;948;153;1.773
30.10.2015;11:00;1.003;334;200;397;1.383;22;2.702;4.398;4.196;943;370;1.719
30.10.2015;11:15;1.006;336;213;364;1.450;22;2.702;4.394;4.201;948;451;1.674
30.10.2015;11:30;1.008;336;214;346;1.520;22;2.701;4.392;4.196;952;466;1.690
30.10.2015;11:45;1.007;334;214;335;1.569;22;2.699;4.398;4.208;969;322;1.684
30.10.2015;12:00;1.007;327;196;331;1.593;22;2.696;4.383;4.243;978;296;1.688
30.10.2015;12:15;1.005;326;187;329;1.622;22;2.694;4.380;4.246;987;136;1.665
30.10.2015;12:30;1.006;325;185;330;1.608;22;2.692;4.380;4.199;1.001;107;1.661
30.10.2015;12:45;1.005;326;181;342;1.602;22;2.694;4.373;4.211;1.016;108;1.651
30.10.2015;13:00;1.004;325;193;339;1.571;22;2.694;4.359;4.251;1.005;174;1.642
30.10.2015;13:15;1.005;326;204;323;1.529;22;2.694;4.350;4.267;982;187;1.654
30.10.2015;13:30;1.006;326;208;312;1.465;22;2.696;4.356;4.282;960;145;1.654
30.10.2015;13:45;1.008;326;195;309;1.378;22;2.693;4.357;4.288;930;78;1.630
30.10.2015;14:00;1.007;328;184;311;1.271;22;2.696;4.359;4.342;886;145;1.582
30.10.2015;14:15;1.007;329;185;304;1.159;22;2.697;4.358;4.356;865;241;1.608
30.10.2015;14:30;1.010;329;187;315;1.018;22;2.696;4.340;4.369;873;285;1.620
30.10.2015;14:45;1.011;328;198;328;878;22;2.693;4.332;4.390;889;341;1.630
30.10.2015;15:00;1.012;327;194;366;735;22;2.695;4.351;4.405;884;157;1.749
30.10.2015;15:15;1.015;328;196;385;598;22;2.695;4.357;4.439;889;122;1.767
30.10.2015;15:30;1.016;330;213;426;453;22;2.696;4.360;4.455;892;110;1.761
30.10.2015;15:45;1.016;329;242;468;332;22;2.694;4.355;4.454;899;71;1.731
30.10.2015;16:00;1.014;329;275;528;218;22;2.691;4.398;4.420;903;95;1.685
30.10.2015;16:15;1.013;329;304;614;117;22;2.691;4.400;4.410;904;107;1.676
30.10.2015;16:30;1.014;328;331;692;49;21;2.691;4.401;4.421;905;67;1.670
30.10.2015;16:45;1.013;327;337;764;17;22;2.693;4.403;4.411;894;167;1.709
30.10.2015;17:00;1.013;328;354;838;12;22;2.692;4.382;4.317;878;175;1.683
30.10.2015;17:15;1.013;331;377;902;13;22;2.696;4.394;4.326;871;298;1.685
30.10.2015;17:30;1.011;330;389;969;0;22;2.696;4.395;4.317;893;570;1.658
30.10.2015;17:45;1.013;327;415;999;0;22;2.695;4.394;4.389;908;568;1.710
30.10.2015;18:00;1.019;327;443;1.021;0;22;2.692;4.403;4.419;908;605;1.798
30.10.2015;18:15;1.020;327;472;1.059;0;22;2.691;4.408;4.451;891;410;1.774
30.10.2015;18:30;1.022;324;480;1.108;0;22;2.682;4.398;4.446;887;296;1.781
30.10.2015;18:45;1.023;324;483;1.161;0;22;2.693;4.400;4.417;879;278;1.792
30.10.2015;19:00;1.025;325;485;1.226;0;22;2.699;4.406;4.364;879;288;1.836
30.10.2015;19:15;1.023;325;485;1.291;0;22;2.698;4.409;4.297;850;196;1.830
30.10.2015;19:30;1.024;326;490;1.294;0;22;2.690;4.406;4.183;830;164;1.844
30.10.2015;19:45;1.024;326;492;1.344;0;22;2.689;4.398;4.144;813;166;1.796
30.10.2015;20:00;1.023;326;516;1.358;0;22;2.698;4.364;4.057;799;117;1.717
30.10.2015;20:15;1.024;326;523;1.362;0;22;2.697;4.354;3.992;732;24;1.709
30.10.2015;20:30;1.024;326;518;1.366;0;22;2.696;4.351;3.916;622;38;1.680
30.10.2015;20:45;1.026;326;513;1.410;0;22;2.695;4.352;3.835;549;33;1.591
30.10.2015;21:00;1.024;327;496;1.468;0;22;2.699;4.284;3.737;575;188;1.485
30.10.2015;21:15;1.024;328;472;1.486;0;22;2.698;4.257;3.702;565;139;1.482
30.10.2015;21:30;1.022;328;451;1.505;0;22;2.698;4.240;3.574;528;139;1.495
30.10.2015;21:45;1.021;330;432;1.495;0;22;2.700;4.225;3.471;430;167;1.512
30.10.2015;22:00;1.016;332;412;1.499;0;22;2.702;4.145;3.411;333;149;1.285
30.10.2015;22:15;1.014;331;383;1.497;0;22;2.700;4.125;3.354;264;364;1.296
30.10.2015;22:30;1.012;331;356;1.496;0;22;2.700;4.128;3.285;178;148;1.237
30.10.2015;22:45;1.011;331;317;1.508;0;22;2.698;4.131;3.171;164;74;1.212
30.10.2015;23:00;1.008;331;292;1.520;0;22;2.703;4.171;3.134;164;288;1.172
30.10.2015;23:15;1.007;330;276;1.538;0;22;2.698;4.166;3.115;164;118;1.092
30.10.2015;23:30;1.010;329;265;1.536;0;21;2.699;4.158;3.083;164;159;1.012
30.10.2015;23:45;1.012;328;255;1.534;0;21;2.693;4.149;3.023;163;11;1.038
31.10.2015;00:00;1.011;321;244;1.532;0;21;2.699;4.119;2.826;164;46;1.070
31.10.2015;00:15;1.010;319;226;1.552;0;21;2.700;4.102;2.741;164;0;1.050
31.10.2015;00:30;1.011;319;212;1.577;0;21;2.698;4.072;2.668;164;0;1.125
31.10.2015;00:45;1.008;319;197;1.575;0;21;2.698;4.059;2.551;162;43;1.099
31.10.2015;01:00;1.008;321;195;1.591;0;21;2.702;4.082;2.468;161;53;1.133
31.10.2015;01:15;1.008;320;204;1.588;0;21;2.700;4.074;2.419;161;1;1.101
31.10.2015;01:30;1.006;318;202;1.592;0;21;2.699;4.089;2.350;161;42;1.054
31.10.2015;01:45;1.003;316;201;1.595;0;21;2.698;4.098;2.320;161;0;981
31.10.2015;02:00;1.002;315;217;1.592;0;21;2.700;4.115;2.246;161;1;988
31.10.2015;02:15;1.004;313;224;1.606;0;21;2.700;4.126;2.207;161;52;980
31.10.2015;02:30;1.001;312;227;1.578;0;21;2.700;4.128;2.188;161;0;986
31.10.2015;02:45;1.000;311;240;1.557;0;21;2.698;4.130;2.156;159;0;990
31.10.2015;03:00;1.000;311;259;1.567;0;21;2.701;4.149;2.079;159;43;975
31.10.2015;03:15;999;310;269;1.592;0;21;2.691;4.153;2.022;159;58;937
31.10.2015;03:30;999;309;260;1.634;0;21;2.688;4.151;2.001;159;1;931
31.10.2015;03:45;999;310;271;1.647;0;21;2.688;4.160;1.993;159;0;950
31.10.2015;04:00;998;309;294;1.650;0;21;2.680;4.153;1.972;158;0;944
31.10.2015;04:15;997;309;318;1.669;0;21;2.681;4.139;1.920;158;0;927
31.10.2015;04:30;996;308;342;1.705;0;21;2.678;4.137;1.913;159;0;923
31.10.2015;04:45;995;307;354;1.717;0;21;2.663;4.137;1.916;159;0;905
31.10.2015;05:00;1.000;306;378;1.712;0;21;2.671;4.154;1.965;159;32;832
31.10.2015;05:15;1.001;305;396;1.743;0;21;2.679;4.153;2.001;159;0;816
31.10.2015;05:30;1.003;304;405;1.746;0;21;2.683;4.151;2.043;159;58;803
31.10.2015;05:45;1.005;304;408;1.754;0;21;2.669;4.137;2.049;160;57;838
31.10.2015;06:00;1.002;303;415;1.785;0;21;2.658;4.118;2.068;160;0;904
31.10.2015;06:15;1.002;302;418;1.805;0;21;2.675;4.119;2.092;160;53;901
31.10.2015;06:30;1.006;301;423;1.857;1;21;2.680;4.125;2.129;160;62;843
31.10.2015;06:45;1.010;302;423;1.890;1;21;2.676;4.126;2.225;160;2;858
31.10.2015;07:00;1.014;305;430;1.897;14;21;2.658;4.115;2.297;160;5;930
31.10.2015;07:15;1.015;305;439;1.916;62;21;2.633;4.116;2.314;161;63;1.042
31.10.2015;07:30;1.019;306;454;1.931;150;21;2.576;4.128;2.369;160;6;1.020
31.10.2015;07:45;1.018;306;460;1.945;280;21;2.540;4.130;2.438;161;57;1.135
31.10.2015;08:00;1.018;307;461;1.928;412;21;2.542;4.107;2.418;160;13;1.132
31.10.2015;08:15;1.019;305;468;1.894;569;21;2.553;4.120;2.440;164;13;1.129
31.10.2015;08:30;1.019;307;471;1.862;769;21;2.560;4.115;2.458;171;15;1.162
31.10.2015;08:45;1.017;308;461;1.795;959;23;2.566;4.112;2.486;172;17;1.191
31.10.2015;09:00;1.014;304;455;1.755;1.165;23;2.566;4.110;2.575;167;320;1.230
31.10.2015;09:15;1.015;303;450;1.678;1.390;22;2.566;4.120;2.632;171;276;1.234
31.10.2015;09:30;1.016;302;447;1.577;1.611;23;2.563;4.121;2.645;174;98;1.236
31.10.2015;09:45;1.016;300;450;1.576;1.848;23;2.555;4.118;2.652;174;175;1.208
31.10.2015;10:00;1.017;300;479;1.539;2.093;23;2.540;4.097;2.607;174;19;1.164
31.10.2015;10:15;1.018;299;463;1.419;2.297;23;2.544;4.086;2.576;169;130;1.118
31.10.2015;10:30;1.018;299;451;1.356;2.498;22;2.548;4.087;2.515;169;113;1.098
31.10.2015;10:45;1.016;298;447;1.319;2.722;22;2.554;4.087;2.470;169;16;1.086
31.10.2015;11:00;1.015;298;445;1.297;2.902;22;2.558;4.102;2.373;164;38;1.061
31.10.2015;11:15;1.016;298;437;1.268;3.037;22;2.566;4.108;2.327;164;39;1.079
31.10.2015;11:30;1.014;297;429;1.217;3.180;22;2.565;4.108;2.295;163;42;1.069
31.10.2015;11:45;1.013;295;414;1.146;3.238;22;2.559;4.100;2.183;164;47;1.019
31.10.2015;12:00;1.012;296;409;1.097;3.331;22;2.562;4.034;2.101;169;52;977
31.10.2015;12:15;1.009;296;398;1.074;3.337;22;2.560;4.018;2.074;165;51;960
31.10.2015;12:30;1.008;296;392;1.015;3.353;22;2.560;4.020;2.060;164;50;960
31.10.2015;12:45;1.008;295;395;981;3.317;22;2.552;4.011;2.042;165;45;905
31.10.2015;13:00;1.009;294;386;934;3.278;22;2.559;3.957;2.078;160;23;948
31.10.2015;13:15;1.008;295;375;868;3.176;21;2.594;3.945;2.061;160;21;924
31.10.2015;13:30;1.008;295;347;855;3.064;21;2.666;3.954;2.062;160;22;930
31.10.2015;13:45;1.008;296;331;826;2.901;21;2.685;3.956;2.075;160;199;915
31.10.2015;14:00;1.007;296;320;817;2.702;21;2.688;3.946;2.149;157;131;887
31.10.2015;14:15;1.007;298;315;820;2.485;21;2.691;3.936;2.216;157;175;875
31.10.2015;14:30;1.008;304;305;822;2.245;21;2.691;3.932;2.267;156;59;919
31.10.2015;14:45;1.007;301;303;826;1.968;21;2.689;3.954;2.296;156;174;1.022
31.10.2015;15:00;1.006;296;314;856;1.656;21;2.688;4.061;2.369;156;58;1.036
31.10.2015;15:15;1.011;297;324;900;1.363;21;2.686;4.072;2.415;157;81;1.032
31.10.2015;15:30;1.013;297;338;942;1.060;21;2.690;4.074;2.507;156;330;1.057
31.10.2015;15:45;1.014;295;360;1.013;748;21;2.687;4.074;2.596;157;207;1.064
31.10.2015;16:00;1.016;294;367;1.101;484;21;2.679;4.104;2.650;157;64;1.117
31.10.2015;16:15;1.021;294;356;1.209;252;21;2.677;4.101;2.745;157;147;1.108
31.10.2015;16:30;1.022;295;346;1.387;94;21;2.669;4.095;2.852;157;162;1.140
31.10.2015;16:45;1.023;296;340;1.550;17;21;2.684;4.107;2.906;161;121;1.109
31.10.2015;17:00;1.022;295;323;1.732;6;21;2.672;4.103;2.942;177;252;1.039
31.10.2015;17:15;1.022;298;296;1.894;4;24;2.687;4.119;2.991;180;467;1.086
31.10.2015;17:30;1.023;306;287;2.022;0;24;2.692;4.114;3.061;181;715;1.037
31.10.2015;17:45;1.025;307;302;2.140;0;24;2.693;4.124;3.076;181;656;1.068
31.10.2015;18:00;1.026;298;333;2.225;0;24;2.690;4.130;2.996;179;670;1.106
31.10.2015;18:15;1.028;295;334;2.307;0;24;2.686;4.114;2.974;176;536;1.122
31.10.2015;18:30;1.029;292;314;2.330;0;23;2.680;4.114;2.919;176;393;1.106
31.10.2015;18:45;1.028;291;290;2.347;0;23;2.681;4.098;2.833;176;390;1.127
31.10.2015;19:00;1.029;299;267;2.356;0;23;2.692;4.072;2.865;169;632;1.129
31.10.2015;19:15;1.030;295;246;2.348;0;22;2.693;4.070;2.878;166;542;1.114
31.10.2015;19:30;1.028;291;237;2.361;0;22;2.692;4.076;2.863;166;454;1.063
31.10.2015;19:45;1.029;290;224;2.332;0;22;2.690;4.065;2.826;166;355;1.059
31.10.2015;20:00;1.028;295;205;2.292;0;22;2.690;3.973;2.832;166;651;984
31.10.2015;20:15;1.027;295;195;2.260;0;22;2.689;3.964;2.767;166;454;973
31.10.2015;20:30;1.027;291;179;2.202;0;22;2.693;3.977;2.623;166;329;1.026
31.10.2015;20:45;1.026;292;157;2.138;0;22;2.693;3.935;2.508;166;197;1.001
31.10.2015;21:00;1.024;296;151;2.066;0;22;2.700;3.921;2.561;166;542;984
31.10.2015;21:15;1.023;297;153;2.080;0;22;2.698;3.928;2.558;166;410;965
31.10.2015;21:30;1.020;291;157;2.057;0;22;2.694;3.930;2.529;165;425;974
31.10.2015;21:45;1.019;289;157;2.005;0;22;2.689;3.909;2.527;166;373;974
31.10.2015;22:00;1.015;288;158;1.973;0;22;2.694;3.887;2.516;166;199;979
31.10.2015;22:15;1.015;286;150;1.958;0;22;2.687;3.880;2.495;166;125;927
31.10.2015;22:30;1.015;284;153;1.933;0;22;2.697;3.883;2.426;165;154;889
31.10.2015;22:45;1.015;284;152;1.905;0;22;2.688;3.872;2.364;166;104;900
31.10.2015;23:00;1.014;284;145;1.874;0;22;2.697;3.828;2.313;166;261;947
31.10.2015;23:15;1.007;283;140;1.845;0;22;2.684;3.813;2.210;165;200;890
31.10.2015;23:30;1.003;288;124;1.835;0;22;2.684;3.820;2.094;165;202;871
31.10.2015;23:45;1.009;291;115;1.814;0;22;2.678;3.832;2.003;165;139;856
01.11.2015;00:00;1.006;287;107;1.819;0;21;2.681;3.809;1.860;165;56;858
01.11.2015;00:15;1.005;287;107;1.815;0;21;2.682;3.787;1.696;165;75;792
01.11.2015;00:30;1.004;285;104;1.833;0;21;2.681;3.777;1.590;165;10;811
01.11.2015;00:45;1.003;284;95;1.822;0;21;2.679;3.763;1.507;165;60;844
01.11.2015;01:00;998;285;88;1.806;0;21;2.689;3.808;1.355;165;4;832
01.11.2015;01:15;994;280;88;1.778;0;21;2.684;3.783;1.276;165;53;801
01.11.2015;01:30;991;280;87;1.755;0;21;2.688;3.772;1.242;165;44;768
01.11.2015;01:45;991;280;84;1.729;0;21;2.683;3.802;1.232;165;53;722
01.11.2015;02:00;993;279;78;1.719;0;21;2.689;3.755;1.263;165;33;703
01.11.2015;02:15;991;278;71;1.710;0;21;2.684;3.716;1.271;165;54;692
01.11.2015;02:30;989;279;64;1.720;0;21;2.689;3.687;1.286;165;53;687
01.11.2015;02:45;989;278;58;1.701;0;21;2.686;3.653;1.293;165;13;697
01.11.2015;03:00;990;279;48;1.680;0;21;2.688;3.658;1.303;165;20;748
01.11.2015;03:15;990;278;49;1.661;0;21;2.687;3.657;1.283;165;212;760
01.11.2015;03:30;990;278;48;1.647;0;21;2.683;3.655;1.258;166;213;761
01.11.2015;03:45;989;276;45;1.604;0;21;2.686;3.659;1.218;166;21;780
01.11.2015;04:00;988;275;46;1.567;0;21;2.688;3.691;1.208;166;12;792
01.11.2015;04:15;986;273;46;1.519;0;21;2.689;3.700;1.211;165;116;785
01.11.2015;04:30;985;298;42;1.475;0;21;2.691;3.705;1.243;166;117;782
01.11.2015;04:45;989;280;42;1.405;0;21;2.692;3.733;1.259;167;12;767
01.11.2015;05:00;990;275;39;1.357;0;21;2.694;3.782;1.265;171;42;724
01.11.2015;05:15;989;268;38;1.298;0;21;2.692;3.828;1.236;171;45;673
01.11.2015;05:30;991;272;41;1.259;0;21;2.696;3.840;1.230;171;41;660
01.11.2015;05:45;988;276;37;1.226;0;21;2.693;3.853;1.255;171;47;635
01.11.2015;06:00;994;266;31;1.199;0;21;2.689;3.905;1.262;174;52;716
01.11.2015;06:15;996;267;28;1.190;0;22;2.690;3.936;1.265;177;0;722
01.11.2015;06:30;998;267;26;1.208;1;23;2.692;3.951;1.279;178;13;769
01.11.2015;06:45;1.000;267;25;1.218;1;23;2.695;3.959;1.301;178;0;785
01.11.2015;07:00;1.000;263;22;1.219;16;23;2.689;3.984;1.310;181;37;795
01.11.2015;07:15;1.000;263;16;1.216;94;23;2.641;3.963;1.259;182;42;791
01.11.2015;07:30;1.004;263;15;1.197;244;23;2.568;3.941;1.263;183;5;816
01.11.2015;07:45;1.007;267;15;1.186;466;23;2.548;3.915;1.261;183;90;794
01.11.2015;08:00;1.007;276;18;1.148;710;23;2.562;3.846;1.285;183;210;728
01.11.2015;08:15;1.007;265;25;1.097;977;23;2.562;3.823;1.263;183;14;754
01.11.2015;08:30;1.009;262;23;1.035;1.244;23;2.568;3.822;1.233;183;10;803
01.11.2015;08:45;1.012;262;21;972;1.516;23;2.561;3.838;1.212;183;10;806
01.11.2015;09:00;1.011;263;20;898;1.808;23;2.557;3.897;1.201;183;124;762
01.11.2015;09:15;1.010;262;17;793;2.104;23;2.568;3.917;1.261;182;127;774
01.11.2015;09:30;1.009;262;18;697;2.343;23;2.569;3.922;1.350;182;13;768
01.11.2015;09:45;1.010;263;12;610;2.655;23;2.623;3.918;1.319;182;106;801
01.11.2015;10:00;1.010;265;7;533;2.825;23;2.696;3.988;1.322;180;142;755
01.11.2015;10:15;1.009;264;7;458;3.013;23;2.702;3.992;1.310;178;12;756
01.11.2015;10:30;1.009;266;13;401;3.205;23;2.702;3.997;1.301;177;15;731
01.11.2015;10:45;1.009;268;21;365;3.397;23;2.701;4.012;1.295;177;159;747
01.11.2015;11:00;1.010;267;23;342;3.507;23;2.700;4.069;1.318;164;8;760
01.11.2015;11:15;1.009;266;27;299;3.617;21;2.698;4.060;1.360;159;61;820
01.11.2015;11:30;1.012;265;24;279;3.667;20;2.696;4.061;1.358;159;120;810
01.11.2015;11:45;1.013;264;27;256;3.695;20;2.691;4.076;1.360;158;85;789
01.11.2015;12:00;1.009;266;32;249;3.730;20;2.694;4.094;1.371;153;38;787
01.11.2015;12:15;1.009;264;38;242;3.735;19;2.690;4.124;1.388;147;10;780
01.11.2015;12:30;1.009;266;46;225;3.712;18;2.687;4.186;1.385;145;5;756
01.11.2015;12:45;1.007;264;48;213;3.667;17;2.683;4.199;1.371;145;60;726
01.11.2015;13:00;1.003;264;51;203;3.589;18;2.681;4.226;1.354;146;13;702
01.11.2015;13:15;1.004;266;53;183;3.488;18;2.682;4.259;1.354;146;127;677
01.11.2015;13:30;1.007;260;51;190;3.353;18;2.675;4.259;1.350;146;125;651
01.11.2015;13:45;1.007;261;50;198;3.199;18;2.659;4.283;1.336;146;12;631
01.11.2015;14:00;1.006;265;45;197;3.000;18;2.680;4.330;1.359;145;72;651
01.11.2015;14:15;1.004;262;40;194;2.780;18;2.681;4.339;1.407;144;0;688
01.11.2015;14:30;1.002;263;37;184;2.516;17;2.689;4.346;1.445;144;0;702
01.11.2015;14:45;1.003;265;37;177;2.259;18;2.695;4.347;1.483;144;102;700
01.11.2015;15:00;1.004;270;33;188;1.950;18;2.694;4.349;1.596;145;37;728
01.11.2015;15:15;1.006;277;37;180;1.627;18;2.692;4.362;1.667;145;36;762
01.11.2015;15:30;1.006;274;32;189;1.286;18;2.695;4.386;1.749;146;52;833
01.11.2015;15:45;1.007;269;28;210;951;18;2.695;4.420;1.834;149;146;806
01.11.2015;16:00;1.008;268;19;219;631;18;2.691;4.441;1.947;157;123;849
01.11.2015;16:15;1.009;269;17;245;327;19;2.691;4.449;2.039;160;36;866
01.11.2015;16:30;1.008;267;14;275;138;20;2.695;4.448;2.165;162;24;909
01.11.2015;16:45;1.009;269;14;305;34;20;2.694;4.451;2.344;170;335;886
01.11.2015;17:00;1.013;270;12;331;19;22;2.681;4.442;2.458;186;290;921
01.11.2015;17:15;1.014;271;12;339;0;24;2.692;4.464;2.600;187;596;1.017
01.11.2015;17:30;1.011;278;13;373;0;24;2.695;4.463;2.716;188;736;1.031
01.11.2015;17:45;1.011;270;13;431;0;24;2.696;4.468;2.776;189;789;1.023
01.11.2015;18:00;1.009;267;12;461;0;24;2.692;4.464;2.797;189;839;980
01.11.2015;18:15;1.008;274;10;484;0;24;2.697;4.471;2.820;190;837;1.005
01.11.2015;18:30;1.006;269;10;493;0;25;2.698;4.467;2.828;191;769;1.002
01.11.2015;18:45;1.004;268;9;509;0;25;2.699;4.478;2.822;192;729;975
01.11.2015;19:00;1.007;271;9;529;0;25;2.698;4.471;2.813;194;776;984
01.11.2015;19:15;1.007;271;10;550;0;25;2.698;4.471;2.803;194;686;963
01.11.2015;19:30;1.007;269;12;565;0;25;2.696;4.477;2.798;193;547;929
01.11.2015;19:45;1.006;269;13;592;0;25;2.697;4.473;2.793;193;458;897
01.11.2015;20:00;1.006;272;12;633;0;25;2.698;4.477;2.793;194;531;1.060
01.11.2015;20:15;1.007;269;9;665;0;25;2.697;4.465;2.790;193;380;972
01.11.2015;20:30;1.005;269;8;702;0;25;2.701;4.479;2.785;193;159;883
01.11.2015;20:45;1.005;267;8;746;0;25;2.701;4.483;2.761;193;117;825
01.11.2015;21:00;1.005;272;9;788;0;25;2.704;4.488;2.691;193;246;824
01.11.2015;21:15;1.004;268;10;808;0;25;2.700;4.490;2.625;193;77;816
01.11.2015;21:30;1.004;268;9;814;0;25;2.700;4.497;2.587;193;66;739
01.11.2015;21:45;1.003;269;7;805;0;25;2.698;4.485;2.605;193;131;725
01.11.2015;22:00;1.000;273;7;794;0;25;2.700;4.482;2.606;193;383;872
01.11.2015;22:15;1.000;270;7;798;0;25;2.695;4.477;2.579;193;322;774
01.11.2015;22:30;1.000;275;9;775;0;25;2.702;4.478;2.553;192;135;763
01.11.2015;22:45;999;268;8;741;0;25;2.701;4.469;2.482;192;92;746
01.11.2015;23:00;996;271;8;715;0;25;2.701;4.413;2.415;191;399;834
01.11.2015;23:15;996;272;9;695;0;25;2.699;4.397;2.314;190;182;729
01.11.2015;23:30;995;273;9;663;0;25;2.703;4.399;2.212;188;138;755
01.11.2015;23:45;991;268;9;621;0;24;2.685;4.396;2.129;188;155;743
02.11.2015;00:00;997;263;10;578;0;24;2.692;4.397;1.964;185;17;767
02.11.2015;00:15;998;261;11;550;0;24;2.685;4.385;1.802;182;107;761
02.11.2015;00:30;995;260;12;529;0;23;2.688;4.391;1.657;179;109;815
02.11.2015;00:45;993;259;14;522;0;23;2.685;4.396;1.543;179;11;787
02.11.2015;01:00;993;259;14;517;0;23;2.690;4.461;1.405;178;16;701
02.11.2015;01:15;993;258;15;521;0;23;2.690;4.465;1.354;178;115;663
