Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
15.10.15;22:30;997;354;697;867;0;22;1958;4188;4494;754;88;1318
15.10.15;22:45;995;355;694;828;0;22;1954;4200;4491;665;28;1297
15.10.15;23:00;995;354;691;804;0;22;1972;4208;4472;582;155;1296
15.10.15;23:15;995;353;696;755;0;22;1985;4195;4419;498;21;1275
15.10.15;23:30;997;353;709;708;0;22;2004;4200;4392;421;189;1314
15.10.15;23:45;997;352;709;687;0;22;2004;4206;4367;343;152;1267
16.10.15;00:00;993;356;709;653;0;22;2011;4207;4349;320;208;1124
16.10.15;00:15;992;352;706;618;0;22;2011;4201;4309;319;88;1038
16.10.15;00:30;990;355;701;586;0;22;2011;4194;4227;319;1;1055
16.10.15;00:45;989;350;688;572;0;22;2006;4185;4204;300;1;1038
16.10.15;01:00;989;351;678;560;0;22;2013;4187;4192;288;67;1076
16.10.15;01:15;987;349;674;532;0;22;2012;4187;4205;251;57;1089
16.10.15;01:30;987;350;672;495;0;22;2013;4190;4136;251;1;1115
16.10.15;01:45;988;348;671;471;0;21;2011;4190;4098;252;68;1152
16.10.15;02:00;987;348;668;450;0;21;2008;4179;4027;251;63;1117
16.10.15;02:15;989;347;660;453;0;21;2004;4189;4020;252;1;1128
16.10.15;02:30;988;345;651;445;0;21;2005;4184;4001;252;68;1135
16.10.15;02:45;988;345;636;434;0;21;2010;4182;4060;251;1;1126
16.10.15;03:00;987;345;617;422;0;21;2012;4174;4124;251;77;1155
16.10.15;03:15;988;345;623;420;0;22;2010;4182;4121;251;1;1170
16.10.15;03:30;988;350;631;411;0;22;2021;4189;4149;251;1;1182
16.10.15;03:45;988;364;616;398;0;22;2033;4179;4183;251;83;1230
16.10.15;04:00;986;348;589;386;0;22;2032;4180;4242;251;57;1253
16.10.15;04:15;992;349;577;381;0;22;2036;4184;4282;251;1;1299
16.10.15;04:30;993;348;564;395;0;22;2037;4184;4331;248;1;1275
16.10.15;04:45;995;346;564;395;0;22;2035;4188;4382;269;1;1321
16.10.15;05:00;996;348;592;400;0;22;2034;4176;4362;295;1;1294
16.10.15;05:15;998;348;591;402;0;22;2032;4175;4353;366;1;1327
16.10.15;05:30;995;351;583;376;0;22;2035;4181;4422;417;2;1329
16.10.15;05:45;996;346;595;348;0;22;2035;4189;4504;511;215;1345
16.10.15;06:00;997;372;578;337;0;22;2025;4203;4614;702;157;1533
16.10.15;06:15;1000;358;545;327;0;22;2038;4214;4743;841;57;1581
16.10.15;06:30;1003;358;538;335;0;22;2037;4197;4805;882;145;1668
16.10.15;06:45;1003;364;543;340;0;22;2036;4201;4833;907;350;1737
16.10.15;07:00;1001;364;545;325;0;22;2031;4204;4844;945;344;1779
16.10.15;07:15;999;355;539;333;0;22;2036;4224;4875;1008;545;1793
16.10.15;07:30;997;366;550;339;1;22;2037;4225;4879;1067;678;1831
16.10.15;07:45;995;364;541;336;8;22;2036;4225;4887;1108;714;1853
16.10.15;08:00;994;359;533;367;23;22;2029;4212;4888;1119;887;1914
16.10.15;08:15;993;379;531;365;45;22;2033;4219;4907;1115;913;1933
16.10.15;08:30;990;374;548;358;73;22;2034;4224;4911;1114;944;1933
16.10.15;08:45;988;400;559;356;104;22;2035;4219;4906;1114;914;1923
16.10.15;09:00;976;393;561;354;147;22;2036;4225;4911;1115;666;1913
16.10.15;09:15;975;396;558;357;190;22;2036;4217;4908;1117;708;1912
16.10.15;09:30;974;399;568;340;245;22;2034;4220;4909;1116;738;1922
16.10.15;09:45;974;391;561;350;293;22;2032;4214;4905;1103;767;1945
16.10.15;10:00;971;400;527;365;340;22;2034;4219;4904;1114;859;1922
16.10.15;10:15;974;405;503;357;400;22;2033;4222;4899;1120;865;1903
16.10.15;10:30;970;404;513;344;451;22;2033;4222;4905;1122;871;1901
16.10.15;10:45;973;407;512;329;503;22;2032;4220;4910;1123;850;1909
16.10.15;11:00;972;411;510;331;549;22;2034;4220;4898;1124;895;1893
16.10.15;11:15;966;414;504;335;584;22;2034;4212;4894;1031;1044;1909
16.10.15;11:30;970;413;503;328;625;22;2031;4217;4907;1023;1108;1932
16.10.15;11:45;975;406;499;326;662;22;2032;4208;4908;1020;963;1989
16.10.15;12:00;978;395;492;332;679;22;2036;4213;4889;1017;742;1927
16.10.15;12:15;978;393;490;336;719;22;2034;4173;4848;1021;654;1923
16.10.15;12:30;978;397;493;341;731;22;2035;4129;4811;1016;641;1917
16.10.15;12:45;978;390;494;341;743;22;2030;4086;4779;1027;595;1903
16.10.15;13:00;977;398;505;344;759;22;2032;4042;4717;1055;515;1888
16.10.15;13:15;977;387;505;354;737;22;2032;3949;4715;1107;412;1888
16.10.15;13:30;979;386;509;347;720;21;2036;3953;4716;1114;238;1878
16.10.15;13:45;980;383;514;359;713;22;2031;3949;4714;1085;218;1870
16.10.15;14:00;979;422;506;358;690;22;2036;3946;4721;1119;343;1869
16.10.15;14:15;983;415;494;368;666;22;2037;3936;4720;1125;330;1865
16.10.15;14:30;987;384;478;366;627;22;2038;3937;4728;1125;312;1870
16.10.15;14:45;988;383;491;350;571;22;2038;3932;4729;1125;273;1872
16.10.15;15:00;989;410;514;366;529;22;2040;3931;4729;1125;472;1833
16.10.15;15:15;989;402;518;374;468;21;2039;3937;4724;1126;443;1821
16.10.15;15:30;989;400;529;375;409;22;2040;3939;4720;1125;535;1798
16.10.15;15:45;992;397;541;384;362;21;2039;3940;4721;1123;378;1814
16.10.15;16:00;994;390;559;370;316;22;2040;3931;4718;1124;273;1709
16.10.15;16:15;992;393;564;360;265;22;2038;3934;4722;1123;271;1683
16.10.15;16:30;994;389;572;374;214;22;2039;3934;4725;1110;168;1665
16.10.15;16:45;994;388;564;377;174;21;2041;3937;4725;1115;259;1667
16.10.15;17:00;996;384;571;368;125;22;2040;3944;4724;1054;24;1728
16.10.15;17:15;995;393;600;359;88;22;2042;3937;4732;1048;267;1737
16.10.15;17:30;997;395;611;359;59;22;2041;3936;4731;1058;85;1739
16.10.15;17:45;998;394;622;378;30;22;2040;3938;4732;1058;148;1718
16.10.15;18:00;1001;391;618;378;14;22;2032;3943;4731;1054;275;1705
16.10.15;18:15;1002;401;611;381;6;22;2040;3964;4727;1058;393;1699
16.10.15;18:30;1002;399;608;381;2;22;2041;3974;4743;1059;530;1767
16.10.15;18:45;1000;396;623;382;0;22;2042;3982;4768;1059;723;1775
16.10.15;19:00;999;386;622;386;0;22;2034;3969;4763;1053;895;1833
16.10.15;19:15;999;386;620;376;0;22;2037;3966;4778;1047;824;1829
16.10.15;19:30;1000;385;603;371;0;22;2035;3960;4785;1031;653;1830
16.10.15;19:45;1001;384;616;378;0;22;2032;3956;4778;1019;525;1773
16.10.15;20:00;998;386;616;375;0;22;2036;3958;4780;1018;573;1757
16.10.15;20:15;997;385;607;365;0;22;2035;3960;4778;1003;196;1706
16.10.15;20:30;997;383;591;362;0;22;2028;3957;4776;980;171;1699
16.10.15;20:45;996;388;594;340;0;21;2023;3953;4766;921;205;1711
16.10.15;21:00;993;387;577;327;0;21;2038;3968;4762;899;115;1640
16.10.15;21:15;993;385;559;320;0;21;2036;3976;4729;818;167;1633
16.10.15;21:30;992;383;548;308;0;21;2034;3979;4688;748;49;1666
16.10.15;21:45;992;383;529;298;0;21;2029;3970;4658;652;23;1733
16.10.15;22:00;988;392;545;288;0;21;2039;3985;4614;675;43;1486
16.10.15;22:15;987;387;548;273;0;21;2037;3976;4535;675;43;1463
16.10.15;22:30;987;386;542;271;0;21;2037;3972;4423;674;58;1423
16.10.15;22:45;985;384;544;243;0;21;2032;3957;4309;634;68;1296
16.10.15;23:00;985;385;542;237;0;21;2037;3943;4158;597;28;1202
16.10.15;23:15;985;384;531;231;0;21;2035;3908;4121;506;31;1254
16.10.15;23:30;984;385;523;224;0;21;2034;3893;4006;416;31;1296
16.10.15;23:45;984;387;516;220;0;21;2028;3870;3946;279;158;1218
17.10.15;00:00;980;400;505;210;0;21;2037;3835;3861;248;36;1301
17.10.15;00:15;978;389;496;202;0;21;2033;3771;3829;253;31;1267
17.10.15;00:30;977;391;493;190;0;21;2035;3709;3824;244;29;1238
17.10.15;00:45;976;403;466;187;0;21;2027;3652;3772;243;34;1218
17.10.15;01:00;973;389;453;173;0;21;2037;3648;3723;245;49;1283
17.10.15;01:15;974;382;449;184;0;21;2033;3610;3684;243;159;1257
17.10.15;01:30;972;384;450;177;0;21;2034;3607;3668;243;15;1229
17.10.15;01:45;974;380;431;170;0;21;2032;3616;3668;255;185;1191
17.10.15;02:00;973;381;429;166;0;21;2033;3633;3644;345;223;1201
17.10.15;02:15;973;380;424;155;0;22;2028;3631;3599;380;110;1130
17.10.15;02:30;974;379;418;141;0;22;2036;3640;3589;368;11;1125
17.10.15;02:45;974;379;396;134;0;22;2035;3647;3610;307;180;1146
17.10.15;03:00;973;379;381;132;0;22;2036;3649;3619;299;116;1154
17.10.15;03:15;974;380;374;128;0;22;2032;3654;3603;299;105;1175
17.10.15;03:30;972;380;343;131;0;21;2034;3654;3602;300;195;1156
17.10.15;03:45;975;379;325;129;0;21;2033;3652;3606;306;14;1154
17.10.15;04:00;974;379;321;123;0;22;2034;3653;3626;331;134;1193
17.10.15;04:15;974;380;314;119;0;22;2036;3662;3626;342;112;1212
17.10.15;04:30;975;381;296;114;0;21;2034;3662;3624;376;13;1171
17.10.15;04:45;975;378;290;118;0;22;2035;3660;3653;381;13;1186
17.10.15;05:00;980;384;303;116;0;21;2037;3653;3727;378;147;1227
17.10.15;05:15;985;372;306;111;0;21;2034;3705;3774;340;110;1217
17.10.15;05:30;987;390;309;109;0;21;2034;3758;3793;257;15;1210
17.10.15;05:45;990;377;283;105;0;21;2033;3763;3799;244;111;1228
17.10.15;06:00;990;394;286;98;0;21;2029;3759;3831;244;13;1254
17.10.15;06:15;990;391;274;94;0;22;2036;3767;3872;245;179;1273
17.10.15;06:30;988;369;272;93;0;22;2033;3770;3888;245;193;1247
17.10.15;06:45;988;372;272;105;0;22;2036;3769;3901;246;83;1333
17.10.15;07:00;995;368;248;111;0;22;2032;3792;3898;257;53;1329
17.10.15;07:15;998;367;242;113;0;22;2035;3816;3908;329;82;1334
17.10.15;07:30;996;367;245;117;1;22;2034;3846;3911;371;105;1341
17.10.15;07:45;993;365;226;123;10;22;2036;3863;3926;385;180;1357
17.10.15;08:00;994;368;182;115;38;22;2035;3865;3951;388;78;1395
17.10.15;08:15;996;375;192;113;88;22;2037;3879;3968;389;108;1401
17.10.15;08:30;996;369;178;106;153;22;2035;3876;3972;390;191;1412
17.10.15;08:45;998;369;171;109;208;22;2037;3879;3975;392;256;1437
17.10.15;09:00;992;367;163;102;285;22;2036;3888;3978;391;245;1410
17.10.15;09:15;992;369;168;95;389;22;2036;3885;3990;390;316;1416
17.10.15;09:30;991;378;154;93;493;22;2036;3881;3993;391;345;1448
17.10.15;09:45;993;365;159;89;626;22;2035;3888;3991;390;355;1465
17.10.15;10:00;997;356;151;84;738;22;2035;3889;4010;390;234;1418
17.10.15;10:15;998;354;137;83;847;22;2034;3890;4010;389;213;1416
17.10.15;10:30;995;362;129;83;967;22;2036;3892;4012;390;413;1404
17.10.15;10:45;994;360;115;75;1068;22;2035;3894;4015;390;154;1395
17.10.15;11:00;996;361;116;68;1143;22;2037;3901;3996;390;250;1400
17.10.15;11:15;997;359;126;62;1209;22;2037;3896;3995;390;74;1394
17.10.15;11:30;998;359;130;61;1272;22;2039;3900;3993;390;71;1400
17.10.15;11:45;998;358;130;59;1335;22;2041;3890;3990;390;34;1399
17.10.15;12:00;1000;360;129;54;1408;22;2040;3898;4005;390;109;1450
17.10.15;12:15;1000;364;133;52;1454;22;2040;3897;4023;389;82;1408
17.10.15;12:30;996;363;144;44;1462;22;2041;3892;4025;390;58;1399
17.10.15;12:45;994;362;137;53;1461;22;2039;3899;4025;389;40;1402
17.10.15;13:00;992;361;132;43;1428;22;2039;3905;4045;388;89;1420
17.10.15;13:15;991;359;119;42;1359;22;2038;3901;4030;386;96;1408
17.10.15;13:30;994;363;116;45;1241;22;2038;3904;4029;387;97;1411
17.10.15;13:45;993;358;111;49;1146;22;2037;3896;4033;386;67;1401
17.10.15;14:00;996;363;103;53;1059;22;2038;3902;4057;388;187;1420
17.10.15;14:15;995;357;102;44;976;22;2038;3891;4070;387;203;1414
17.10.15;14:30;993;356;107;41;912;22;2038;3895;4076;387;237;1410
17.10.15;14:45;992;353;106;45;851;22;2038;3887;4071;386;242;1410
17.10.15;15:00;991;354;106;47;778;22;2039;3892;4075;386;243;1410
17.10.15;15:15;994;354;101;50;704;22;2041;3919;4078;387;287;1404
17.10.15;15:30;997;354;94;54;626;22;2041;3926;4075;387;287;1405
17.10.15;15:45;999;352;87;58;549;22;2040;3952;4072;386;266;1418
17.10.15;16:00;997;358;84;65;464;22;2040;3970;4084;387;80;1403
17.10.15;16:15;996;361;75;69;398;22;2040;3985;4097;387;73;1394
17.10.15;16:30;996;347;76;62;327;22;2042;4027;4097;387;106;1399
17.10.15;16:45;997;340;73;69;256;22;2037;4042;4089;386;118;1401
17.10.15;17:00;1000;339;81;68;187;21;2032;4054;4041;388;239;1329
17.10.15;17:15;1003;340;80;79;119;21;2038;4063;4014;389;31;1413
17.10.15;17:30;1005;339;81;77;71;21;2037;4062;4041;390;124;1462
17.10.15;17:45;1006;342;79;82;34;21;2041;4076;4043;398;260;1464
17.10.15;18:00;1005;342;76;90;15;22;2028;4054;4052;412;447;1456
17.10.15;18:15;1005;347;70;100;7;22;2041;4067;4088;418;645;1490
17.10.15;18:30;1003;353;72;100;4;22;2040;4065;4094;424;888;1465
17.10.15;18:45;1000;358;79;104;0;21;2041;4073;4092;430;1008;1499
17.10.15;19:00;1000;354;86;107;0;22;2034;4091;4088;449;916;1424
17.10.15;19:15;1001;363;88;118;0;22;2037;4099;4090;444;717;1401
17.10.15;19:30;999;359;98;119;0;22;2033;4105;4079;426;611;1366
17.10.15;19:45;1001;345;102;127;0;22;2033;4097;4072;420;422;1348
17.10.15;20:00;997;374;97;125;0;22;2036;4122;4067;433;435;1290
17.10.15;20:15;995;356;93;132;0;22;2032;4130;4063;413;90;1247
17.10.15;20:30;994;359;91;139;0;22;2031;4146;4006;333;223;1246
17.10.15;20:45;992;361;92;137;0;22;2032;4151;3937;248;215;1245
17.10.15;21:00;989;387;91;137;0;22;2038;4177;3922;183;125;1196
17.10.15;21:15;991;365;100;138;0;22;2035;4189;3891;179;84;1181
17.10.15;21:30;991;352;106;144;0;21;2031;4189;3823;177;35;1180
17.10.15;21:45;992;359;99;150;0;21;2027;4179;3718;175;48;1167
17.10.15;22:00;992;385;88;158;0;21;2035;4181;3737;176;184;1102
17.10.15;22:15;992;353;82;158;0;21;2031;4134;3713;176;147;1095
17.10.15;22:30;991;352;72;165;0;21;2034;4100;3703;174;51;1091
17.10.15;22:45;986;354;64;162;0;21;2031;4053;3694;173;45;1058
17.10.15;23:00;987;350;60;160;0;21;2038;4046;3654;172;102;1085
17.10.15;23:15;987;350;63;164;0;21;2034;3981;3597;172;82;1068
17.10.15;23:30;988;351;64;166;0;21;2032;3904;3560;172;76;1043
17.10.15;23:45;988;351;66;172;0;21;2030;3904;3441;171;42;1027
18.10.15;00:00;986;368;65;172;0;21;2038;3900;3290;171;46;974
18.10.15;00:15;985;355;60;170;0;21;2031;3895;3139;172;30;957
18.10.15;00:30;984;350;59;169;0;21;2035;3905;3011;172;29;956
18.10.15;00:45;984;350;58;170;0;21;2036;3911;2897;171;29;940
18.10.15;01:00;984;354;60;173;0;21;2039;3911;2894;171;36;915
18.10.15;01:15;984;352;63;176;0;21;2034;3907;2940;171;25;885
18.10.15;01:30;985;352;60;175;0;21;2036;3909;2929;171;24;894
18.10.15;01:45;983;354;64;179;0;21;2033;3909;2918;171;220;876
18.10.15;02:00;984;354;71;184;0;21;2039;3914;2879;172;29;809
18.10.15;02:15;983;355;74;186;0;21;2037;3904;2868;172;28;784
18.10.15;02:30;984;354;75;190;0;21;2037;3904;2855;171;28;796
18.10.15;02:45;983;355;71;194;0;21;2037;3904;2824;171;39;845
18.10.15;03:00;983;361;71;196;0;21;2038;3907;2758;171;40;793
18.10.15;03:15;983;360;78;201;0;22;2036;3904;2763;171;58;772
18.10.15;03:30;983;355;87;208;0;21;2035;3909;2769;172;41;797
18.10.15;03:45;982;355;93;213;0;22;2033;3907;2760;172;28;803
18.10.15;04:00;984;355;98;223;0;21;2036;3901;2694;171;36;867
18.10.15;04:15;984;355;103;230;0;22;2037;3904;2649;172;29;869
18.10.15;04:30;985;354;105;234;0;22;2038;3911;2653;172;28;839
18.10.15;04:45;984;351;108;241;0;22;2037;3908;2671;172;28;821
18.10.15;05:00;985;354;108;241;0;22;2038;3899;2639;172;44;861
18.10.15;05:15;984;352;120;237;0;22;2037;3894;2632;171;48;880
18.10.15;05:30;986;350;132;233;0;22;2034;3893;2605;172;33;886
18.10.15;05:45;988;349;151;234;0;22;2035;3883;2635;172;236;743
18.10.15;06:00;989;352;157;247;0;22;2038;3889;2673;172;245;678
18.10.15;06:15;990;349;165;242;0;22;2037;3869;2736;172;20;654
18.10.15;06:30;991;345;168;247;0;22;2036;3842;2837;172;62;612
18.10.15;06:45;993;346;168;247;0;22;2038;3846;2909;172;212;737
18.10.15;07:00;994;345;171;239;0;22;2032;3853;3018;172;21;936
18.10.15;07:15;993;344;175;245;1;22;2032;3864;3114;172;192;935
18.10.15;07:30;993;353;176;245;2;22;2032;3860;3190;172;216;897
18.10.15;07:45;993;346;179;245;10;22;2027;3865;3274;172;25;884
18.10.15;08:00;991;343;182;246;33;22;2020;3832;3316;174;211;933
18.10.15;08:15;992;343;182;251;71;22;2036;3853;3377;174;216;976
18.10.15;08:30;993;358;173;250;121;22;2037;3851;3477;174;21;1009
18.10.15;08:45;992;355;170;240;178;22;2038;3852;3524;174;228;1054
18.10.15;09:00;991;349;164;229;247;22;2040;3847;3568;175;85;1023
18.10.15;09:15;991;342;163;227;340;22;2040;3815;3593;175;187;1076
18.10.15;09:30;991;342;162;222;414;22;2038;3781;3615;176;170;1109
18.10.15;09:45;992;336;164;220;534;22;2038;3766;3648;177;185;1111
18.10.15;10:00;991;334;167;212;652;22;2039;3760;3678;177;171;1124
18.10.15;10:15;990;334;162;201;758;22;2039;3751;3695;177;290;1111
18.10.15;10:30;991;332;156;199;859;22;2037;3752;3696;179;365;1150
18.10.15;10:45;992;331;151;201;955;22;2036;3760;3688;182;290;1198
18.10.15;11:00;993;330;141;201;1053;21;2037;3759;3687;182;238;1146
18.10.15;11:15;994;328;138;206;1149;21;2035;3754;3689;182;353;1149
18.10.15;11:30;994;327;140;204;1220;21;2034;3754;3687;182;388;1207
18.10.15;11:45;994;328;145;209;1292;21;2032;3751;3677;183;312;1207
18.10.15;12:00;993;329;145;207;1352;21;2036;3749;3672;184;441;1201
18.10.15;12:15;992;328;143;209;1378;21;2034;3747;3682;185;136;1145
18.10.15;12:30;993;330;150;208;1345;21;2033;3759;3671;186;154;1136
18.10.15;12:45;993;330;146;211;1317;21;2031;3754;3649;186;44;1099
18.10.15;13:00;993;331;145;201;1299;21;2033;3757;3635;187;144;984
18.10.15;13:15;993;330;143;199;1253;21;2029;3758;3618;187;70;947
18.10.15;13:30;993;330;141;194;1211;21;2032;3761;3622;189;184;937
18.10.15;13:45;992;330;140;189;1180;21;2031;3752;3608;189;26;897
18.10.15;14:00;992;330;141;180;1110;21;2036;3758;3624;191;116;936
18.10.15;14:15;993;329;130;165;1053;21;2034;3752;3636;191;154;915
18.10.15;14:30;992;329;123;157;999;21;2035;3744;3636;191;132;936
18.10.15;14:45;992;329;124;152;918;21;2034;3745;3641;191;116;977
18.10.15;15:00;993;329;124;149;839;21;2036;3760;3655;185;102;1044
18.10.15;15:15;992;328;125;141;743;21;2035;3755;3670;179;136;1041
18.10.15;15:30;993;327;133;136;663;21;2035;3758;3700;173;116;1081
18.10.15;15:45;987;326;129;142;593;21;2036;3755;3712;173;145;1081
18.10.15;16:00;991;327;120;136;506;21;2035;3758;3724;174;242;1061
18.10.15;16:15;994;327;113;144;426;21;2036;3755;3737;176;66;1090
18.10.15;16:30;993;328;114;139;359;21;2035;3761;3779;176;116;1145
18.10.15;16:45;993;329;119;135;281;21;2034;3759;3792;176;171;1162
18.10.15;17:00;994;332;125;124;211;21;2030;3751;3789;176;142;1165
18.10.15;17:15;994;333;133;117;149;21;2035;3770;3813;176;53;1173
18.10.15;17:30;995;335;137;122;90;21;2037;3799;3856;175;121;1207
18.10.15;17:45;996;336;132;128;41;21;2035;3828;3842;175;338;1226
18.10.15;18:00;997;336;136;126;15;21;2030;3840;3873;183;469;1228
18.10.15;18:15;996;337;146;127;7;21;2035;3845;3897;205;630;1262
18.10.15;18:30;995;338;151;139;4;21;2035;3849;3909;210;877;1315
18.10.15;18:45;992;339;143;147;0;21;2037;3844;3940;212;1022;1308
18.10.15;19:00;991;336;138;152;0;21;2026;3833;3947;217;960;1255
18.10.15;19:15;991;336;147;163;0;21;2027;3838;3945;222;832;1245
18.10.15;19:30;988;335;148;172;0;21;2029;3841;3946;223;763;1248
18.10.15;19:45;990;334;155;173;0;21;2034;3847;3948;224;605;1248
18.10.15;20:00;991;335;147;176;0;21;2036;3846;3956;219;673;1269
18.10.15;20:15;991;333;147;175;0;21;2030;3841;3959;216;372;1262
18.10.15;20:30;989;331;150;177;0;21;2028;3837;3895;216;234;1272
18.10.15;20:45;987;332;152;190;0;21;2032;3841;3848;208;233;1279
18.10.15;21:00;989;333;146;198;0;21;2035;3860;3835;195;185;1251
18.10.15;21:15;988;331;141;199;0;21;2034;3913;3830;189;78;1172
18.10.15;21:30;988;330;140;210;0;21;2034;3957;3814;186;45;1202
18.10.15;21:45;989;330;147;213;0;21;2032;3971;3746;180;84;1185
18.10.15;22:00;989;330;151;211;0;21;2031;3974;3683;174;105;1112
18.10.15;22:15;988;328;148;203;0;21;2022;3971;3600;174;82;1033
18.10.15;22:30;987;329;147;203;0;21;2035;3986;3556;174;76;1076
18.10.15;22:45;984;329;142;205;0;21;2034;3992;3501;173;104;1064
18.10.15;23:00;985;335;133;201;0;21;2037;4006;3354;172;77;1073
18.10.15;23:15;984;332;129;196;0;21;2035;4006;3311;172;32;989
18.10.15;23:30;984;331;125;199;0;21;2036;4004;3282;171;44;1016
18.10.15;23:45;984;329;120;200;0;21;2028;3982;3234;171;245;950
19.10.15;00:00;984;333;119;207;0;21;2037;3973;3210;171;41;1017
19.10.15;00:15;984;330;117;213;0;21;2035;3958;3193;171;40;1013
19.10.15;00:30;984;331;115;218;0;21;2035;3951;3167;171;41;997
19.10.15;00:45;983;331;114;219;0;21;2030;3912;3108;171;36;968
19.10.15;01:00;983;333;107;228;0;21;2037;3917;3062;171;61;941
19.10.15;01:15;984;332;101;233;0;21;2036;3932;3071;171;59;917
19.10.15;01:30;983;332;93;233;0;21;2036;3937;3056;171;46;923
19.10.15;01:45;982;332;94;235;0;21;2031;3926;3053;171;48;932
19.10.15;02:00;983;334;102;228;0;21;2034;3940;3040;171;44;901
19.10.15;02:15;983;333;100;225;0;21;2033;3929;3031;171;44;863
19.10.15;02:30;982;333;91;221;0;22;2033;3935;3057;171;48;859
19.10.15;02:45;981;333;84;209;0;21;2029;3957;3093;171;41;874
19.10.15;03:00;981;334;81;203;0;21;2030;4002;3045;171;42;851
19.10.15;03:15;982;334;78;202;0;21;2029;4020;3028;171;41;832
19.10.15;03:30;982;334;71;194;0;21;2034;4023;3057;171;41;857
19.10.15;03:45;983;334;66;194;0;22;2033;4048;3101;170;41;888
19.10.15;04:00;984;335;64;201;0;22;2034;4067;3154;170;45;960
19.10.15;04:15;984;334;67;202;0;22;2034;4072;3142;170;45;1016
19.10.15;04:30;985;334;71;202;0;22;2034;4067;3167;178;45;1069
19.10.15;04:45;985;335;71;205;0;22;2034;4074;3288;180;48;1022
19.10.15;05:00;985;335;63;206;0;22;2032;4048;3501;193;237;1257
19.10.15;05:15;986;334;58;208;0;22;2029;4058;3687;228;184;1319
19.10.15;05:30;986;335;57;218;0;22;2034;4075;3782;266;191;1287
19.10.15;05:45;987;356;60;228;0;22;2035;4065;3814;303;185;1351
19.10.15;06:00;987;336;58;233;0;21;2031;4113;3798;367;241;1663
19.10.15;06:15;988;337;53;242;0;21;2035;4148;3967;402;27;1764
19.10.15;06:30;989;339;47;252;0;22;2034;4173;4083;513;131;1710
19.10.15;06:45;991;350;49;258;0;22;2035;4190;4200;657;237;1729
19.10.15;07:00;992;350;52;258;0;22;2034;4204;4264;730;299;1875
19.10.15;07:15;992;353;52;260;0;22;2033;4246;4282;696;558;1924
19.10.15;07:30;993;357;50;260;1;22;2035;4244;4331;722;752;1932
19.10.15;07:45;993;344;52;260;6;22;2035;4183;4402;753;932;1913
19.10.15;08:00;994;356;55;258;26;22;2032;4179;4413;817;923;1931
19.10.15;08:15;995;356;51;250;71;22;2035;4200;4445;885;882;1938
19.10.15;08:30;995;350;52;247;128;22;2034;4225;4472;901;846;1949
19.10.15;08:45;993;350;52;247;190;22;2033;4222;4490;915;798;1947
